# Force coefficients
# liftDir    : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir    : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis  : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf    : 5.939300e+01
# lRef       : 1.000000e+00
# Aref       : 1.000000e+00
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       	Cm           	Cd           	Cl           	Cl(f)        	Cl(r)        
313          	6.252590e-02	1.371932e-02	1.564011e-01	1.407264e-01	1.567464e-02
314          	6.254656e-02	1.371183e-02	1.564706e-01	1.407819e-01	1.568875e-02
315          	6.258090e-02	1.369938e-02	1.565872e-01	1.408745e-01	1.571270e-02
316          	6.264880e-02	1.368717e-02	1.567914e-01	1.410445e-01	1.574691e-02
317          	6.265594e-02	1.368833e-02	1.568147e-01	1.410633e-01	1.575143e-02
318          	6.266499e-02	1.369269e-02	1.568428e-01	1.410864e-01	1.575640e-02
319          	6.271887e-02	1.371270e-02	1.569963e-01	1.412170e-01	1.577927e-02
320          	6.272661e-02	1.371522e-02	1.570239e-01	1.412386e-01	1.578534e-02
321          	6.273702e-02	1.371584e-02	1.570634e-01	1.412687e-01	1.579470e-02
322          	6.276117e-02	1.371296e-02	1.571539e-01	1.413381e-01	1.581580e-02
323          	6.287862e-02	1.369705e-02	1.575272e-01	1.416422e-01	1.588498e-02
324          	6.291137e-02	1.369235e-02	1.576264e-01	1.417246e-01	1.590181e-02
325          	6.293866e-02	1.368919e-02	1.576992e-01	1.417883e-01	1.591094e-02
326          	6.301419e-02	1.368118e-02	1.578832e-01	1.419558e-01	1.592743e-02
327          	6.301940e-02	1.368092e-02	1.579018e-01	1.419703e-01	1.593148e-02
328          	6.302110e-02	1.368103e-02	1.579177e-01	1.419799e-01	1.593774e-02
329          	6.302726e-02	1.367918e-02	1.579748e-01	1.420147e-01	1.596015e-02
330          	6.303739e-02	1.367783e-02	1.580343e-01	1.420545e-01	1.597977e-02
331          	6.311933e-02	1.367168e-02	1.583315e-01	1.422851e-01	1.604644e-02
332          	6.314666e-02	1.367134e-02	1.584148e-01	1.423541e-01	1.606076e-02
333          	6.318356e-02	1.367122e-02	1.585113e-01	1.424392e-01	1.607208e-02
334          	6.331135e-02	1.366681e-02	1.588199e-01	1.427213e-01	1.609860e-02
335          	6.332569e-02	1.366598e-02	1.588599e-01	1.427556e-01	1.610425e-02
336          	6.333404e-02	1.366437e-02	1.588913e-01	1.427797e-01	1.611162e-02
337          	6.336363e-02	1.365296e-02	1.590207e-01	1.428740e-01	1.614671e-02
338          	6.337195e-02	1.365060e-02	1.590648e-01	1.429044e-01	1.616046e-02
339          	6.338742e-02	1.364874e-02	1.591315e-01	1.429532e-01	1.617833e-02
340          	6.342964e-02	1.364426e-02	1.592902e-01	1.430747e-01	1.621543e-02
341          	6.346991e-02	1.364174e-02	1.594226e-01	1.431812e-01	1.624140e-02
342          	6.361454e-02	1.363470e-02	1.598390e-01	1.435341e-01	1.630498e-02
343          	6.362875e-02	1.363496e-02	1.598803e-01	1.435689e-01	1.631142e-02
344          	6.363994e-02	1.363577e-02	1.599110e-01	1.435954e-01	1.631554e-02
345          	6.365418e-02	1.363628e-02	1.599502e-01	1.436293e-01	1.632093e-02
346          	6.371578e-02	1.362944e-02	1.601228e-01	1.437772e-01	1.634564e-02
347          	6.372789e-02	1.362712e-02	1.601687e-01	1.438122e-01	1.635644e-02
348          	6.374845e-02	1.362135e-02	1.602540e-01	1.438755e-01	1.637857e-02
349          	6.379899e-02	1.360780e-02	1.604586e-01	1.440283e-01	1.643033e-02
350          	6.391078e-02	1.359389e-02	1.608283e-01	1.443249e-01	1.650336e-02
351          	6.392326e-02	1.359455e-02	1.608665e-01	1.443565e-01	1.650997e-02
352          	6.393270e-02	1.359667e-02	1.608922e-01	1.443788e-01	1.651340e-02
353          	6.394658e-02	1.359995e-02	1.609281e-01	1.444106e-01	1.651747e-02
354          	6.396930e-02	1.360370e-02	1.609880e-01	1.444633e-01	1.652470e-02
355          	6.409840e-02	1.360848e-02	1.613267e-01	1.447618e-01	1.656496e-02
356          	6.413248e-02	1.360609e-02	1.614347e-01	1.448498e-01	1.658486e-02
357          	6.422163e-02	1.358857e-02	1.617439e-01	1.450936e-01	1.665031e-02
358          	6.422966e-02	1.358473e-02	1.617850e-01	1.451221e-01	1.666282e-02
359          	6.423446e-02	1.358054e-02	1.618209e-01	1.451449e-01	1.667598e-02
360          	6.424654e-02	1.357024e-02	1.619039e-01	1.451985e-01	1.670542e-02
361          	6.425950e-02	1.356555e-02	1.619647e-01	1.452419e-01	1.672286e-02
362          	6.435250e-02	1.354877e-02	1.622771e-01	1.454911e-01	1.678605e-02
363          	6.437268e-02	1.354842e-02	1.623405e-01	1.455429e-01	1.679759e-02
364          	6.440076e-02	1.355043e-02	1.624190e-01	1.456103e-01	1.680874e-02
365          	6.453875e-02	1.356039e-02	1.627785e-01	1.459280e-01	1.685048e-02
366          	6.455530e-02	1.356166e-02	1.628299e-01	1.459703e-01	1.685967e-02
367          	6.456944e-02	1.356126e-02	1.628819e-01	1.460104e-01	1.687150e-02
368          	6.463339e-02	1.354765e-02	1.631234e-01	1.461951e-01	1.692830e-02
369          	6.464279e-02	1.354371e-02	1.631706e-01	1.462281e-01	1.694251e-02
370          	6.465810e-02	1.353784e-02	1.632378e-01	1.462770e-01	1.696080e-02
371          	6.474644e-02	1.351238e-02	1.635560e-01	1.465245e-01	1.703158e-02
372          	6.476488e-02	1.351006e-02	1.636202e-01	1.465750e-01	1.704522e-02
373          	6.478571e-02	1.351029e-02	1.636851e-01	1.466282e-01	1.705683e-02
374          	6.489820e-02	1.351500e-02	1.639935e-01	1.468950e-01	1.709856e-02
375          	6.491053e-02	1.351553e-02	1.640363e-01	1.469287e-01	1.710761e-02
376          	6.492948e-02	1.351572e-02	1.641007e-01	1.469798e-01	1.712086e-02
377          	6.495155e-02	1.351400e-02	1.641833e-01	1.470432e-01	1.714008e-02
378          	6.506466e-02	1.349880e-02	1.645687e-01	1.473490e-01	1.721967e-02
379          	6.508718e-02	1.349567e-02	1.646500e-01	1.474122e-01	1.723782e-02
380          	6.510699e-02	1.349310e-02	1.647196e-01	1.474668e-01	1.725280e-02
381          	6.515147e-02	1.348578e-02	1.648700e-01	1.475865e-01	1.728353e-02
382          	6.517854e-02	1.348198e-02	1.649602e-01	1.476586e-01	1.730156e-02
383          	6.521618e-02	1.347684e-02	1.650831e-01	1.477577e-01	1.732536e-02
384          	6.535203e-02	1.346073e-02	1.654979e-01	1.481010e-01	1.739691e-02
385          	6.537079e-02	1.345988e-02	1.655615e-01	1.481516e-01	1.740998e-02
386          	6.538367e-02	1.346066e-02	1.656074e-01	1.481874e-01	1.742003e-02
387          	6.543670e-02	1.346274e-02	1.657832e-01	1.483283e-01	1.745488e-02
388          	6.544511e-02	1.346293e-02	1.658194e-01	1.483548e-01	1.746457e-02
389          	6.546046e-02	1.346113e-02	1.658836e-01	1.484023e-01	1.748133e-02
390          	6.554629e-02	1.344711e-02	1.661914e-01	1.486420e-01	1.754939e-02
391          	6.556637e-02	1.344406e-02	1.662654e-01	1.486991e-01	1.756635e-02
392          	6.561884e-02	1.343581e-02	1.664394e-01	1.488386e-01	1.760088e-02
393          	6.564302e-02	1.343271e-02	1.665178e-01	1.489019e-01	1.761586e-02
394          	6.576843e-02	1.341831e-02	1.668795e-01	1.492082e-01	1.767132e-02
395          	6.578103e-02	1.341735e-02	1.669237e-01	1.492429e-01	1.768082e-02
396          	6.579570e-02	1.341727e-02	1.669757e-01	1.492836e-01	1.769217e-02
397          	6.587279e-02	1.341397e-02	1.672264e-01	1.494860e-01	1.774043e-02
398          	6.588563e-02	1.341375e-02	1.672775e-01	1.495244e-01	1.775312e-02
399          	6.590163e-02	1.341264e-02	1.673413e-01	1.495723e-01	1.776901e-02
400          	6.598738e-02	1.340306e-02	1.676444e-01	1.498096e-01	1.783484e-02
401          	6.600214e-02	1.340128e-02	1.677016e-01	1.498529e-01	1.784864e-02
402          	6.602322e-02	1.339863e-02	1.677764e-01	1.499114e-01	1.786499e-02
403          	6.608193e-02	1.338887e-02	1.679701e-01	1.500670e-01	1.790314e-02
404          	6.611076e-02	1.338458e-02	1.680650e-01	1.501433e-01	1.792174e-02
405          	6.624482e-02	1.336630e-02	1.684609e-01	1.504753e-01	1.798563e-02
406          	6.626232e-02	1.336524e-02	1.685188e-01	1.505217e-01	1.799710e-02
407          	6.627495e-02	1.336565e-02	1.685638e-01	1.505569e-01	1.800696e-02
408          	6.633950e-02	1.336778e-02	1.687714e-01	1.507252e-01	1.804618e-02
409          	6.634981e-02	1.336802e-02	1.688145e-01	1.507570e-01	1.805742e-02
410          	6.636147e-02	1.336715e-02	1.688660e-01	1.507945e-01	1.807154e-02
411          	6.643247e-02	1.335491e-02	1.691323e-01	1.509986e-01	1.813367e-02
412          	6.644964e-02	1.335212e-02	1.691986e-01	1.510489e-01	1.814965e-02
413          	6.653932e-02	1.333904e-02	1.694806e-01	1.512796e-01	1.820098e-02
414          	6.655291e-02	1.333786e-02	1.695263e-01	1.513160e-01	1.821022e-02
415          	6.657104e-02	1.333670e-02	1.695838e-01	1.513629e-01	1.822085e-02
416          	6.665534e-02	1.332985e-02	1.698277e-01	1.515692e-01	1.825849e-02
417          	6.667008e-02	1.332803e-02	1.698816e-01	1.516109e-01	1.827072e-02
418          	6.669552e-02	1.332500e-02	1.699707e-01	1.516809e-01	1.828981e-02
419          	6.681185e-02	1.331111e-02	1.703467e-01	1.519852e-01	1.836148e-02
420          	6.682722e-02	1.331010e-02	1.704039e-01	1.520292e-01	1.837475e-02
421          	6.685605e-02	1.330817e-02	1.705087e-01	1.521104e-01	1.839829e-02
422          	6.686807e-02	1.330787e-02	1.705544e-01	1.521453e-01	1.840913e-02
423          	6.693806e-02	1.330163e-02	1.707825e-01	1.523293e-01	1.845318e-02
424          	6.694897e-02	1.330077e-02	1.708249e-01	1.523614e-01	1.846346e-02
425          	6.701348e-02	1.329193e-02	1.710342e-01	1.525306e-01	1.850362e-02
426          	6.702592e-02	1.329048e-02	1.710805e-01	1.525662e-01	1.851434e-02
427          	6.709233e-02	1.328160e-02	1.712925e-01	1.527386e-01	1.855393e-02
428          	6.710432e-02	1.328060e-02	1.713362e-01	1.527724e-01	1.856377e-02
429          	6.718452e-02	1.327342e-02	1.715843e-01	1.529767e-01	1.860763e-02
430          	6.721291e-02	1.327043e-02	1.716840e-01	1.530549e-01	1.862910e-02
431          	6.726175e-02	1.326530e-02	1.718434e-01	1.531835e-01	1.865995e-02
432          	6.726888e-02	1.326488e-02	1.718722e-01	1.532050e-01	1.866721e-02
433          	6.731667e-02	1.325977e-02	1.720315e-01	1.533324e-01	1.869910e-02
434          	6.732608e-02	1.325908e-02	1.720698e-01	1.533610e-01	1.870881e-02
435          	6.738691e-02	1.325130e-02	1.722727e-01	1.535233e-01	1.874946e-02
436          	6.744577e-02	1.324427e-02	1.724633e-01	1.536774e-01	1.878587e-02
437          	6.745626e-02	1.324337e-02	1.725002e-01	1.537063e-01	1.879382e-02
438          	6.751371e-02	1.323865e-02	1.726746e-01	1.538510e-01	1.882357e-02
439          	6.752521e-02	1.323777e-02	1.727162e-01	1.538833e-01	1.883288e-02
440          	6.755740e-02	1.323360e-02	1.728313e-01	1.539731e-01	1.885826e-02
441          	6.763639e-02	1.322408e-02	1.730852e-01	1.541790e-01	1.890620e-02
442          	6.764926e-02	1.322308e-02	1.731322e-01	1.542154e-01	1.891685e-02
443          	6.771052e-02	1.321857e-02	1.733254e-01	1.543732e-01	1.895220e-02
444          	6.771858e-02	1.321854e-02	1.733567e-01	1.543969e-01	1.895977e-02
445          	6.776520e-02	1.321525e-02	1.735074e-01	1.545189e-01	1.898851e-02
446          	6.777435e-02	1.321439e-02	1.735442e-01	1.545465e-01	1.899778e-02
447          	6.782549e-02	1.320497e-02	1.737191e-01	1.546851e-01	1.903408e-02
448          	6.783558e-02	1.320323e-02	1.737593e-01	1.547152e-01	1.904409e-02
449          	6.790942e-02	1.319090e-02	1.739968e-01	1.549078e-01	1.908899e-02
450          	6.792448e-02	1.318936e-02	1.740499e-01	1.549494e-01	1.910046e-02
451          	6.799528e-02	1.318541e-02	1.742622e-01	1.551264e-01	1.913583e-02
452          	6.800302e-02	1.318521e-02	1.742926e-01	1.551493e-01	1.914331e-02
453          	6.801364e-02	1.318515e-02	1.743330e-01	1.551802e-01	1.915287e-02
454          	6.806722e-02	1.318126e-02	1.745141e-01	1.553243e-01	1.918982e-02
455          	6.807821e-02	1.318018e-02	1.745569e-01	1.553566e-01	1.920022e-02
456          	6.815329e-02	1.317099e-02	1.747995e-01	1.555530e-01	1.924644e-02
457          	6.816548e-02	1.316942e-02	1.748435e-01	1.555872e-01	1.925627e-02
458          	6.822659e-02	1.316199e-02	1.750324e-01	1.557428e-01	1.928962e-02
459          	6.823406e-02	1.316076e-02	1.750624e-01	1.557653e-01	1.929714e-02
460          	6.824419e-02	1.315960e-02	1.751009e-01	1.557947e-01	1.930628e-02
461          	6.830009e-02	1.315026e-02	1.752863e-01	1.559433e-01	1.934308e-02
462          	6.835045e-02	1.314371e-02	1.754523e-01	1.560766e-01	1.937569e-02
463          	6.835644e-02	1.314302e-02	1.754767e-01	1.560948e-01	1.938192e-02
464          	6.837528e-02	1.314203e-02	1.755438e-01	1.561472e-01	1.939660e-02
465          	6.838635e-02	1.314146e-02	1.755851e-01	1.561789e-01	1.940619e-02
466          	6.845539e-02	1.313650e-02	1.758107e-01	1.563607e-01	1.944996e-02
467          	6.846691e-02	1.313563e-02	1.758536e-01	1.563937e-01	1.945988e-02
468          	6.852722e-02	1.312990e-02	1.760466e-01	1.565505e-01	1.949606e-02
469          	6.853628e-02	1.312887e-02	1.760804e-01	1.565765e-01	1.950390e-02
470          	6.858287e-02	1.312218e-02	1.762285e-01	1.566971e-01	1.953138e-02
471          	6.859057e-02	1.312084e-02	1.762580e-01	1.567196e-01	1.953843e-02
472          	6.861601e-02	1.311524e-02	1.763501e-01	1.567910e-01	1.955902e-02
473          	6.862576e-02	1.311308e-02	1.763886e-01	1.568201e-01	1.956853e-02
474          	6.868987e-02	1.310098e-02	1.766055e-01	1.569926e-01	1.961288e-02
475          	6.874694e-02	1.309502e-02	1.767887e-01	1.571413e-01	1.964739e-02
476          	6.875175e-02	1.309552e-02	1.768068e-01	1.571552e-01	1.965165e-02
477          	6.877011e-02	1.309954e-02	1.768624e-01	1.572013e-01	1.966110e-02
478          	6.877340e-02	1.310033e-02	1.768776e-01	1.572122e-01	1.966542e-02
479          	6.877860e-02	1.310037e-02	1.769021e-01	1.572297e-01	1.967245e-02
480          	6.882524e-02	1.309405e-02	1.770753e-01	1.573629e-01	1.971242e-02
481          	6.884008e-02	1.309116e-02	1.771334e-01	1.574068e-01	1.972664e-02
482          	6.892646e-02	1.307578e-02	1.774164e-01	1.576347e-01	1.978174e-02
483          	6.893633e-02	1.307401e-02	1.774504e-01	1.576615e-01	1.978887e-02
484          	6.894529e-02	1.307326e-02	1.774793e-01	1.576849e-01	1.979434e-02
485          	6.898671e-02	1.306973e-02	1.775972e-01	1.577853e-01	1.981191e-02
486          	6.899171e-02	1.306948e-02	1.776185e-01	1.578009e-01	1.981752e-02
487          	6.902227e-02	1.306389e-02	1.777330e-01	1.578888e-01	1.984423e-02
488          	6.905120e-02	1.305867e-02	1.778462e-01	1.579743e-01	1.987193e-02
489          	6.905660e-02	1.305784e-02	1.778699e-01	1.579915e-01	1.987835e-02
490          	6.909045e-02	1.305558e-02	1.779906e-01	1.580858e-01	1.990486e-02
491          	6.909558e-02	1.305526e-02	1.780123e-01	1.581017e-01	1.991057e-02
492          	6.913455e-02	1.305061e-02	1.781452e-01	1.582071e-01	1.993805e-02
493          	6.914566e-02	1.304899e-02	1.781871e-01	1.582392e-01	1.994787e-02
494          	6.919384e-02	1.304104e-02	1.783464e-01	1.583670e-01	1.997934e-02
495          	6.920114e-02	1.303976e-02	1.783749e-01	1.583886e-01	1.998631e-02
496          	6.924161e-02	1.303355e-02	1.785093e-01	1.584963e-01	2.001305e-02
497          	6.924690e-02	1.303255e-02	1.785323e-01	1.585130e-01	2.001925e-02
498          	6.926314e-02	1.302950e-02	1.785976e-01	1.585619e-01	2.003565e-02
499          	6.930136e-02	1.302186e-02	1.787362e-01	1.586695e-01	2.006677e-02
500          	6.930665e-02	1.302109e-02	1.787590e-01	1.586862e-01	2.007285e-02
